gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,38,1420,-4.812,1.875,-2.688,-0.011,0.073,-1.006
still,38,1440,-3.813,2.000,-1.750,0.003,0.081,-1.012
still,38,1460,-3.563,2.375,-0.250,0.004,0.093,-1.018
still,38,1480,-3.063,2.938,0.437,0.013,0.097,-1.024
still,38,1500,-3.250,2.750,-0.625,0.018,0.096,-1.032
still,38,1520,-2.688,2.813,-0.875,0.026,0.098,-1.036
still,38,1540,-2.313,1.750,-0.437,0.033,0.095,-1.034
still,38,1560,-1.625,0.625,1.187,0.036,0.098,-1.039
still,38,1580,-0.625,0.187,2.000,0.026,0.106,-1.041
still,38,1600,-0.375,-0.312,1.125,0.011,0.100,-1.028
still,38,1620,-0.437,0.125,0.750,0.008,0.099,-1.025
still,38,1640,-0.437,0.562,0.312,0.009,0.098,-1.023
still,38,1660,-0.312,1.562,1.000,0.012,0.092,-1.018
still,38,1680,0.125,2.313,2.250,0.019,0.093,-1.019
still,38,1700,-0.500,0.562,0.750,0.017,0.095,-1.017
still,38,1720,-1.375,-0.312,-0.687,0.001,0.100,-1.012
still,38,1740,-1.875,0.812,-0.812,0.001,0.104,-1.016
still,38,1760,-1.437,2.563,0.687,0.013,0.101,-1.017
still,38,1780,-0.937,3.063,2.125,0.021,0.097,-1.019
still,38,1800,-1.000,2.375,1.000,0.020,0.101,-1.020
still,38,1820,-2.125,1.125,-0.562,0.014,0.099,-1.019
still,38,1840,-2.875,0.625,-1.750,0.018,0.103,-1.023
still,38,1860,-2.000,0.750,-0.562,0.016,0.104,-1.028
still,38,1880,-1.187,2.375,1.000,0.009,0.101,-1.021
still,38,1900,-1.000,2.813,0.687,0.019,0.105,-1.025
still,38,1920,-1.750,2.188,-0.750,0.024,0.097,-1.026
still,38,1940,-1.625,1.875,-0.437,0.017,0.099,-1.023
still,38,1960,-1.750,1.437,-0.125,0.021,0.098,-1.023
still,38,1980,-1.437,1.875,0.625,0.013,0.104,-1.026
still,38,2000,-0.625,2.563,1.500,0.018,0.113,-1.032
still,39,1,0.437,2.313,-2.250,0.002,0.100,-1.022
still,39,21,0.062,3.188,-2.500,0.016,0.099,-1.018
still,39,40,0.250,3.063,-1.125,0.028,0.095,-1.022
still,39,60,0.500,2.375,-0.625,0.016,0.096,-1.020
still,39,80,0.125,2.625,-1.687,0.015,0.104,-1.030
still,39,100,0.062,3.625,-2.750,0.015,0.102,-1.032
still,39,120,0.687,4.000,-2.188,0.022,0.089,-1.029
still,39,140,0.875,3.875,-1.500,0.026,0.085,-1.026
still,39,160,0.062,2.750,-0.750,0.027,0.086,-1.027
still,39,180,0.250,1.625,-0.625,0.022,0.091,-1.033
still,39,200,0.500,1.750,-1.125,0.021,0.107,-1.033
still,39,220,1.562,1.000,-1.250,0.006,0.117,-1.032
still,39,240,1.937,1.562,-1.687,-0.009,0.131,-1.030
still,39,260,3.313,3.625,-1.812,-0.003,0.135,-1.037
still,39,280,4.625,4.687,-2.750,0.006,0.136,-1.035
still,39,300,5.062,4.250,-3.938,0.016,0.119,-1.028
still,39,320,5.875,4.125,-3.938,0.024,0.107,-1.022
still,39,340,5.500,3.188,-6.000,0.031,0.095,-1.017
still,39,360,5.000,2.938,-6.625,0.034,0.084,-1.008
still,39,380,4.750,3.813,-5.875,0.045,0.078,-1.010
still,39,400,4.312,3.063,-6.187,0.046,0.069,-1.005
still,39,420,2.875,3.375,-6.250,0.050,0.063,-1.003
still,39,440,2.688,3.750,-3.438,0.053,0.074,-1.004
still,39,460,2.063,2.750,-3.250,0.048,0.089,-1.008
still,39,480,1.687,2.563,-2.500,0.036,0.079,-1.004
still,39,500,1.375,2.625,-1.125,0.032,0.085,-1.005
still,39,520,1.125,2.250,-1.187,0.034,0.081,-1.006
still,39,540,0.875,2.000,0.062,0.036,0.076,-1.005
still,39,560,0.937,1.937,0.750,0.032,0.084,-1.012
still,39,580,0.750,1.812,0.187,0.029,0.086,-1.014
still,39,600,0.000,1.875,-1.437,0.025,0.083,-1.018
still,39,620,-0.250,2.313,-2.375,0.030,0.073,-1.022
still,39,640,0.062,3.125,-1.687,0.035,0.075,-1.022
still,39,660,-0.187,2.875,-2.125,0.042,0.070,-1.021
still,39,680,-0.562,2.938,-1.937,0.042,0.071,-1.016
still,39,700,-0.812,2.688,-1.875,0.043,0.080,-1.019
still,39,720,-0.937,1.812,-1.937,0.049,0.076,-1.021
still,39,740,-0.875,1.312,-0.625,0.042,0.079,-1.020
still,39,760,-0.312,1.312,0.125,0.031,0.087,-1.023
still,39,780,0.000,1.687,1.000,0.041,0.083,-1.024
still,39,800,0.375,1.375,0.937,0.037,0.083,-1.024
still,39,820,0.062,0.562,-0.125,0.030,0.076,-1.014
still,39,840,-0.437,0.687,-0.687,0.036,0.076,-1.021
still,39,860,-0.250,0.812,-0.687,0.034,0.081,-1.024
still,39,880,0.062,1.125,-0.625,0.028,0.083,-1.019
still,39,900,-0.125,1.562,-1.062,0.029,0.075,-1.016
still,39,920,-0.437,1.625,-1.500,0.036,0.071,-1.016
still,39,940,-0.312,1.812,-0.687,0.041,0.069,-1.014
still,39,960,-0.562,1.437,-0.062,0.047,0.062,-1.012
still,39,980,-1.000,0.750,-0.500,0.039,0.071,-1.012
still,39,1000,-1.500,0.562,0.437,0.038,0.076,-1.018
still,39,1020,-1.187,0.937,1.312,0.040,0.077,-1.021
still,39,1040,-0.875,1.125,1.500,0.039,0.073,-1.020
still,39,1060,-1.062,1.375,1.250,0.032,0.077,-1.024
still,39,1080,-1.375,1.125,0.562,0.032,0.078,-1.026
still,39,1100,-1.312,1.375,0.687,0.034,0.075,-1.024
still,39,1120,-0.937,1.062,0.375,0.034,0.077,-1.028
still,39,1140,-0.812,0.937,-0.187,0.022,0.074,-1.023
still,39,1160,-0.750,1.312,0.125,0.020,0.078,-1.023
still,39,1180,-0.437,1.687,0.312,0.021,0.075,-1.021
still,39,1200,-0.250,2.500,0.375,0.029,0.067,-1.021
still,39,1220,-0.125,2.313,0.812,0.039,0.069,-1.024
still,39,1240,-0.312,1.750,0.937,0.036,0.072,-1.023
still,39,1260,-0.187,1.000,0.562,0.035,0.079,-1.025
still,39,1280,0.000,1.500,0.687,0.034,0.078,-1.024
still,39,1300,0.812,1.687,1.375,0.037,0.084,-1.027
still,39,1320,0.562,1.250,0.187,0.039,0.076,-1.025
still,39,1340,0.562,1.625,0.250,0.031,0.076,-1.021
still,39,1360,0.750,1.437,0.000,0.036,0.074,-1.022
still,39,1380,0.812,1.062,0.312,0.040,0.065,-1.016
still,39,1400,0.625,1.625,1.000,0.031,0.071,-1.015
still,39,1420,0.250,1.312,0.000,0.038,0.067,-1.018
still,39,1440,-0.062,0.625,-0.750,0.032,0.065,-1.013
still,39,1460,-0.562,0.937,-0.437,0.028,0.072,-1.015
still,39,1480,-0.187,1.812,-0.500,0.028,0.073,-1.018
still,39,1500,-0.312,2.250,-1.375,0.040,0.070,-1.019
still,39,1520,-1.062,1.000,-3.188,0.039,0.068,-1.020
still,39,1540,-1.375,-0.187,-3.438,0.028,0.073,-1.023
still,39,1560,-0.625,1.062,-0.937,0.028,0.077,-1.025
still,39,1580,0.000,1.625,-0.312,0.039,0.070,-1.023
still,39,1600,-0.375,1.500,-0.687,0.038,0.063,-1.014
still,39,1620,-0.750,0.625,-0.562,0.036,0.065,-1.016
still,39,1640,-0.875,0.250,-0.312,0.030,0.073,-1.016
still,39,1660,-0.437,0.812,1.000,0.030,0.071,-1.014
still,39,1680,-0.625,0.562,0.937,0.022,0.069,-1.011
still,39,1700,-1.062,0.687,0.312,0.027,0.062,-1.006
still,39,1720,-1.812,1.062,0.125,0.033,0.059,-1.005
still,39,1740,-2.500,1.312,0.562,0.036,0.060,-1.012
still,39,1760,-2.875,0.750,0.625,0.037,0.072,-1.021
still,39,1780,-2.813,-0.250,-0.562,0.030,0.081,-1.029
still,39,1800,-2.438,0.562,-0.312,0.022,0.082,-1.030
still,39,1820,-2.063,1.187,-0.812,0.030,0.078,-1.031
still,39,1840,-1.562,1.750,-0.500,0.034,0.070,-1.030
still,39,1860,-1.250,1.687,0.187,0.032,0.068,-1.027
still,39,1880,-1.250,0.875,-0.750,0.036,0.073,-1.029
still,39,1900,-1.125,1.062,-0.687,0.032,0.075,-1.029
still,39,1920,-0.937,1.750,-0.062,0.029,0.070,-1.024
still,39,1940,-0.687,1.500,0.750,0.034,0.068,-1.027
still,39,1960,-0.875,1.562,0.125,0.018,0.073,-1.022
still,39,1980,-0.500,2.438,0.687,0.029,0.079,-1.026
still,39,2000,0.125,2.000,0.687,0.034,0.089,-1.026
still,40,1,-1.812,1.937,1.562,0.053,0.055,-1.029
still,40,21,-1.437,1.750,2.000,0.054,0.063,-1.034
still,40,40,-1.062,1.250,2.000,0.051,0.058,-1.030
still,40,60,-1.000,1.250,1.375,0.041,0.051,-1.021
still,40,80,-1.375,1.375,0.937,0.042,0.047,-1.018
still,40,100,-0.937,1.437,2.250,0.046,0.055,-1.019
still,40,120,-0.750,0.937,2.875,0.033,0.056,-1.012
still,40,140,-1.062,1.625,2.813,0.029,0.052,-1.012
still,40,160,-1.562,1.312,1.500,0.035,0.052,-1.014
still,40,180,-1.875,0.812,0.812,0.028,0.047,-1.009
still,40,200,-2.000,1.000,2.375,0.036,0.047,-1.010
still,40,220,-2.125,0.125,1.875,0.034,0.055,-1.014
still,40,240,-2.438,15.938,1.187,0.020,0.052,-1.012
still,40,260,-2.438,1.125,1.937,0.031,0.052,-1.017
still,40,280,-2.938,0.250,1.062,0.039,0.049,-1.017
still,40,300,-3.563,0.000,0.750,0.027,0.044,-1.012
still,40,320,-3.688,0.937,1.187,0.032,0.044,-1.016
still,40,340,-3.750,0.125,0.750,0.040,0.050,-1.026
still,40,360,-3.563,-0.375,0.500,0.026,0.064,-1.031
still,40,380,-2.063,1.125,2.188,0.035,0.085,-1.037
still,40,400,-0.125,1.312,1.687,0.054,0.092,-1.043
still,40,420,0.437,0.125,-1.125,0.054,0.058,-1.024
still,40,440,-0.250,-1.250,-1.062,0.048,0.038,-1.012
still,40,460,-0.562,-2.750,-0.937,0.043,0.047,-1.020
still,40,480,-0.250,-3.438,-1.062,0.018,0.049,-1.021
still,40,500,-0.312,-1.562,-1.000,-0.005,0.044,-1.014
still,40,520,-1.500,-0.375,-1.687,-0.002,0.029,-1.007
still,40,540,-3.063,0.125,-2.688,-0.008,0.021,-1.005
still,40,560,-3.500,0.812,-1.625,-0.001,0.049,-1.024
still,40,580,-2.750,2.000,-1.125,-0.002,0.075,-1.041
still,40,600,-1.687,3.313,-0.687,0.015,0.077,-1.045
still,40,620,-1.125,3.688,-0.812,0.030,0.080,-1.043
still,40,640,-0.625,3.375,-1.750,0.031,0.085,-1.040
still,40,660,-0.062,3.688,-2.063,0.038,0.076,-1.031
still,40,680,0.375,4.000,-1.375,0.047,0.061,-1.020
still,40,700,0.062,2.875,-0.562,0.056,0.049,-1.013
still,40,720,-0.437,1.937,0.812,0.046,0.050,-1.006
still,40,740,-0.750,1.187,1.187,0.036,0.062,-1.008
still,40,760,-1.437,1.000,0.625,0.021,0.062,-1.009
still,40,780,-1.687,1.750,0.812,0.014,0.058,-1.010
still,40,800,-1.562,1.750,0.750,0.020,0.053,-1.012
still,40,820,-1.937,2.125,1.187,0.024,0.048,-1.010
still,40,840,-2.750,2.313,1.562,0.024,0.047,-1.018
still,40,860,-3.188,2.438,1.125,0.028,0.057,-1.028
still,40,880,-2.438,3.125,1.625,0.034,0.068,-1.036
still,40,900,-2.875,3.000,-0.312,0.039,0.056,-1.027
still,40,920,-3.750,2.875,-1.875,0.044,0.047,-1.028
still,40,940,-3.188,2.938,-1.000,0.051,0.066,-1.040
still,40,960,-2.063,2.938,0.625,0.053,0.085,-1.044
still,40,980,-0.312,2.375,1.375,0.050,0.102,-1.048
still,40,1000,1.187,0.812,-0.500,0.032,0.104,-1.037
still,40,1020,1.812,1.562,-0.437,0.029,0.087,-1.023
still,40,1040,2.875,1.562,0.062,0.036,0.085,-1.017
still,40,1060,3.500,1.062,0.000,0.030,0.077,-1.007
still,40,1080,3.313,1.125,0.125,0.025,0.063,-1.000
still,40,1100,2.125,-0.875,-2.625,0.032,0.062,-0.993
still,40,1120,0.375,-2.250,-4.250,0.027,0.055,-0.987
still,40,1140,0.187,-1.375,-2.188,0.036,0.052,-0.993
still,40,1160,-0.250,-2.500,-2.063,0.043,0.054,-0.999
still,40,1180,-1.125,-2.750,-1.937,0.041,0.042,-1.000
still,40,1200,-2.938,-3.250,-3.125,0.029,0.033,-1.000
still,40,1220,-4.750,-3.125,-3.063,0.031,0.028,-1.005
still,40,1240,-5.937,-3.125,-2.875,0.027,0.033,-1.011
still,40,1260,-6.125,-2.063,-1.375,0.015,0.048,-1.027
still,40,1280,-5.500,-0.750,-0.375,0.010,0.069,-1.048
still,40,1300,-5.000,-1.062,-1.125,0.015,0.074,-1.056
still,40,1320,-4.750,0.062,-1.062,0.006,0.084,-1.060
still,40,1340,-3.313,1.125,-1.250,0.016,0.101,-1.075
still,40,1360,0.000,1.625,-0.875,0.020,0.115,-1.070
still,40,1380,2.250,2.188,-1.375,0.024,0.107,-1.061
still,40,1400,3.813,2.375,-1.312,0.034,0.095,-1.042
still,40,1420,4.437,1.687,-1.500,0.032,0.083,-1.023
still,40,1440,4.437,0.312,-2.250,0.016,0.060,-1.004
still,40,1460,3.188,-0.562,-3.188,0.013,0.045,-0.997
still,40,1480,1.562,-1.187,-3.500,0.006,0.039,-0.984
still,40,1500,0.000,-2.000,-3.250,0.005,0.036,-1.000
still,40,1520,-1.812,-1.125,-3.438,-0.002,0.028,-1.005
still,40,1540,-3.313,0.062,-2.625,0.009,0.022,-1.003
still,40,1560,-5.000,0.125,-2.375,0.011,0.050,-1.013
still,40,1580,-5.062,1.312,-1.062,0.009,0.066,-1.029
still,40,1600,-3.813,4.062,0.750,0.024,0.080,-1.040
still,40,1620,-2.938,4.875,1.125,0.040,0.074,-1.034
still,40,1640,-4.000,2.938,0.125,0.036,0.058,-1.030
still,40,1660,-4.437,1.812,0.187,0.004,0.072,-1.038
still,40,1680,-2.875,2.375,1.312,-0.001,0.107,-1.053
still,40,1700,-1.312,1.250,-3.063,-0.011,0.119,-1.040
still,40,1720,0.937,4.750,-0.937,-0.009,0.119,-1.027
still,40,1740,2.563,6.437,-1.375,0.035,0.085,-1.017
still,40,1760,1.312,3.813,-3.625,0.046,0.038,-0.995
still,40,1780,-1.250,2.250,-2.063,0.041,0.035,-0.991
still,40,1800,-2.438,-0.437,-2.625,0.024,0.074,-1.004
still,40,1820,-2.188,0.625,-2.438,0.019,0.089,-1.005
still,40,1840,-1.500,2.688,-1.500,0.041,0.082,-1.013
still,40,1860,-1.687,1.687,-1.750,0.055,0.065,-1.016
still,40,1880,-1.437,0.312,0.062,0.048,0.070,-1.019
still,40,1900,-0.875,-0.250,1.187,0.041,0.089,-1.030
still,40,1920,-0.750,-1.125,0.000,0.035,0.085,-1.029
still,40,1940,-1.062,-1.500,-0.687,0.023,0.076,-1.024
still,40,1960,-1.062,-1.062,-0.500,0.016,0.081,-1.023
still,40,1980,-0.812,0.062,0.375,0.020,0.079,-1.026
still,40,2000,-0.812,1.125,0.375,0.020,0.076,-1.027
still,41,0,-0.750,8.500,1.500,-0.015,0.044,-1.026
still,41,20,-0.750,10.063,2.125,-0.001,0.055,-1.032
still,41,40,-0.562,11.438,3.125,0.020,0.063,-1.040
still,41,60,0.875,11.938,5.750,0.033,0.057,-1.038
still,41,80,0.437,10.938,7.625,0.045,0.061,-1.040
still,41,100,1.562,10.063,9.313,0.044,0.078,-1.043
still,41,120,2.313,9.125,9.313,0.035,0.077,-1.030
still,41,140,2.313,8.438,8.625,0.033,0.076,-1.021
still,41,160,2.438,9.000,9.500,0.021,0.062,-1.011
still,41,180,2.500,8.438,12.125,0.020,0.052,-1.002
still,41,200,2.125,7.687,12.563,0.013,0.058,-1.003
still,41,220,1.500,7.937,11.625,0.006,0.047,-0.999
still,41,240,1.437,8.750,11.563,0.020,0.039,-0.993
still,41,260,-0.062,4.875,9.438,0.019,0.064,-1.002
still,41,280,-2.125,4.250,8.250,0.003,0.044,-1.004
still,41,300,-1.500,5.875,10.500,0.010,0.027,-1.005
still,41,320,-0.375,5.750,9.375,0.007,0.045,-1.009
still,41,340,-0.687,3.250,7.500,-0.000,0.044,-1.005
still,41,360,0.500,5.000,6.312,-0.007,0.051,-1.002
still,41,380,-2.125,6.812,10.063,-0.007,0.043,-1.003
still,41,400,-2.063,7.312,10.875,0.014,0.026,-1.004
still,41,420,-3.063,6.125,9.188,0.021,0.042,-1.004
still,41,440,-3.813,5.312,8.375,0.024,0.036,-1.008
still,41,460,-4.625,3.875,7.562,0.024,0.017,-1.017
still,41,480,-5.125,3.313,7.875,0.003,0.032,-1.010
still,41,500,-5.187,4.062,8.063,0.004,0.030,-1.005
still,41,520,-4.562,3.500,6.625,0.008,0.011,-1.008
still,41,540,-5.625,4.437,8.563,0.013,0.038,-1.025
still,41,560,-5.375,4.562,6.312,0.026,0.018,-1.021
still,41,580,-5.812,3.250,5.312,0.037,0.014,-1.019
still,41,600,-6.187,0.562,6.125,0.028,0.018,-1.020
still,41,620,-5.375,0.437,6.062,0.000,0.042,-1.027
still,41,640,-6.562,2.250,4.375,0.014,0.044,-1.035
still,41,660,-6.312,1.812,2.750,0.025,0.035,-1.035
still,41,680,-4.687,1.062,1.875,0.016,0.037,-1.030
still,41,700,-2.813,2.250,4.000,0.012,0.059,-1.039
still,41,720,-2.438,0.500,0.000,0.015,0.044,-1.030
still,41,740,-1.437,0.437,-1.500,0.012,0.059,-1.029
still,41,760,-1.375,2.000,-0.125,0.020,0.073,-1.043
still,41,780,-0.437,2.313,1.250,0.026,0.059,-1.033
still,41,800,0.750,-0.312,-1.750,0.045,0.046,-1.038
still,41,820,1.187,-2.813,-4.750,0.016,0.065,-1.038
still,41,840,-0.562,-1.250,-1.875,0.020,0.062,-1.035
still,41,860,-0.625,-0.125,2.188,0.028,0.066,-1.033
still,41,880,0.312,0.312,0.625,0.010,0.059,-1.032
still,41,900,0.437,2.438,1.562,0.014,0.051,-1.020
still,41,920,0.062,3.750,2.250,0.041,0.050,-1.016
still,41,940,-1.812,2.563,1.375,0.045,0.042,-1.016
still,41,960,-1.437,2.438,2.750,0.038,0.048,-1.023
still,41,980,-1.000,2.250,2.813,0.042,0.056,-1.025
still,41,1000,-1.437,1.625,1.437,0.041,0.052,-1.021
still,41,1020,-1.812,1.125,1.187,0.029,0.051,-1.023
still,41,1040,-1.375,1.812,0.687,0.018,0.057,-1.021
still,41,1060,-0.937,1.937,1.375,0.037,0.059,-1.023
still,41,1080,0.062,0.937,0.687,0.027,0.057,-1.023
still,41,1100,-0.250,0.625,-0.125,0.019,0.051,-1.018
still,41,1120,-0.187,1.687,0.812,0.022,0.048,-1.012
still,41,1140,-0.875,1.187,0.000,0.031,0.043,-1.011
still,41,1160,-1.125,1.437,0.750,0.028,0.048,-1.017
still,41,1180,-1.125,1.062,0.750,0.027,0.056,-1.020
still,41,1200,-0.937,0.750,0.187,0.031,0.063,-1.019
still,41,1220,-1.000,0.562,-0.375,0.032,0.060,-1.021
still,41,1240,-0.562,0.875,1.000,0.039,0.062,-1.021
still,41,1260,-0.687,0.750,1.125,0.038,0.059,-1.018
still,41,1280,-1.000,0.375,0.562,0.035,0.053,-1.019
still,41,1300,-1.062,0.187,0.437,0.031,0.055,-1.021
still,41,1320,-1.250,0.250,-0.062,0.022,0.057,-1.020
still,41,1340,-1.375,0.750,-0.562,0.018,0.057,-1.021
still,41,1360,-1.250,1.562,-0.250,0.030,0.052,-1.023
still,41,1380,-1.187,0.687,0.562,0.036,0.055,-1.025
still,41,1400,-0.375,-0.187,1.500,0.020,0.064,-1.027
still,41,1420,-0.687,-0.375,-0.250,0.019,0.056,-1.021
still,41,1440,-1.125,1.062,0.625,0.024,0.057,-1.023
still,41,1460,-1.250,1.312,0.625,0.014,0.066,-1.028
still,41,1480,-0.687,1.937,0.875,0.012,0.063,-1.028
still,41,1500,-0.437,3.125,0.875,0.026,0.065,-1.028
still,41,1520,-0.562,3.188,0.312,0.039,0.062,-1.025
still,41,1540,-0.625,1.812,0.000,0.039,0.053,-1.018
still,41,1560,-0.625,1.250,0.875,0.037,0.052,-1.017
still,41,1580,-0.750,1.750,1.500,0.033,0.063,-1.021
still,41,1600,-0.937,1.312,0.875,0.032,0.064,-1.024
still,41,1620,-0.437,0.875,0.875,0.021,0.069,-1.025
still,41,1640,-0.375,0.750,-0.250,0.006,0.065,-1.020
still,41,1660,-0.250,2.250,-0.125,0.015,0.059,-1.014
still,41,1680,-0.625,2.938,0.062,0.021,0.056,-1.011
still,41,1700,-0.375,2.375,0.812,0.029,0.058,-1.017
still,41,1720,-0.875,2.125,0.437,0.026,0.051,-1.014
still,41,1740,-1.187,2.188,0.312,0.035,0.047,-1.014
still,41,1760,-1.437,1.312,0.062,0.043,0.052,-1.020
still,41,1780,-1.687,0.750,0.187,0.037,0.056,-1.022
still,41,1800,-1.000,0.687,1.375,0.033,0.066,-1.026
still,41,1820,-1.062,1.250,1.187,0.025,0.071,-1.029
still,41,1840,-0.812,1.750,1.750,0.025,0.064,-1.026
still,41,1860,-0.875,1.562,1.250,0.017,0.064,-1.021
still,41,1880,-0.687,1.562,0.687,0.013,0.066,-1.021
still,41,1900,-0.312,2.438,0.187,0.021,0.060,-1.024
still,41,1920,-0.312,3.250,0.500,0.034,0.058,-1.023
still,41,1940,-0.437,2.188,0.062,0.042,0.050,-1.021
still,41,1960,-0.750,1.062,-0.375,0.040,0.051,-1.021
still,41,1980,-0.875,1.187,0.062,0.037,0.062,-1.026
still,41,2000,-0.187,1.812,0.500,0.029,0.068,-1.027
still,42,1,0.937,2.563,0.875,0.030,0.055,-1.021
still,42,20,0.875,2.188,1.125,0.026,0.044,-1.011
still,42,40,0.500,1.625,0.625,0.027,0.046,-1.008
still,42,60,-0.062,2.313,0.875,0.022,0.045,-1.009
still,42,80,-0.625,2.563,0.625,0.025,0.042,-1.006
still,42,100,-0.687,2.125,1.437,0.034,0.046,-1.014
still,42,120,-0.375,1.750,2.438,0.038,0.058,-1.024
still,42,140,-0.062,1.125,1.875,0.042,0.049,-1.023
still,42,160,-0.437,-0.062,1.437,0.042,0.046,-1.021
still,42,180,-0.125,0.812,3.750,0.044,0.065,-1.031
still,42,200,0.625,0.750,3.688,0.053,0.067,-1.033
still,42,220,0.812,-0.375,3.500,0.049,0.061,-1.026
still,42,240,0.875,0.625,5.562,0.032,0.059,-1.016
still,42,260,0.937,1.187,6.312,0.041,0.067,-1.014
still,42,280,-0.750,-0.875,2.563,0.033,0.046,-1.002
still,42,300,-1.625,0.312,5.500,0.014,0.040,-1.001
still,42,320,-3.125,2.563,7.437,0.006,0.034,-1.002
still,42,340,-3.375,3.438,7.437,0.016,0.046,-1.007
still,42,360,-4.000,3.750,6.000,0.006,0.051,-1.013
still,42,380,-4.500,4.812,5.750,0.009,0.041,-1.017
still,42,400,-4.875,5.375,6.687,0.029,0.041,-1.027
still,42,420,-4.312,4.750,7.187,0.033,0.064,-1.036
still,42,440,-2.938,4.500,6.062,0.020,0.066,-1.031
still,42,460,-2.563,5.437,6.750,0.023,0.047,-1.019
still,42,480,-2.750,5.562,6.687,0.024,0.042,-1.010
still,42,500,-3.750,5.125,6.500,0.026,0.043,-1.008
still,42,520,-3.250,5.125,7.312,0.032,0.031,-1.013
still,42,540,-3.875,3.188,5.562,0.021,0.021,-1.010
still,42,560,-4.937,2.875,5.250,0.014,0.011,-1.004
still,42,580,-5.312,2.125,5.687,0.009,0.025,-1.014
still,42,600,-6.000,1.750,4.312,-0.006,0.030,-1.019
still,42,620,-4.875,3.188,6.187,0.002,0.039,-1.028
still,42,640,-3.125,2.375,6.687,0.020,0.063,-1.051
still,42,660,-2.250,-0.312,2.688,0.006,0.077,-1.053
still,42,680,-1.312,0.375,2.188,-0.001,0.068,-1.044
still,42,700,0.000,1.437,1.750,0.004,0.067,-1.041
still,42,720,0.125,1.000,-1.062,0.018,0.062,-1.034
still,42,740,0.937,0.812,-0.312,0.015,0.053,-1.029
still,42,760,0.687,1.937,-0.750,0.012,0.050,-1.020
still,42,780,0.875,2.125,-1.500,0.027,0.049,-1.015
still,42,800,0.375,2.188,-1.687,0.031,0.054,-1.016
still,42,820,1.000,1.687,-1.000,0.037,0.061,-1.019
still,42,840,0.812,0.750,-1.937,0.039,0.057,-1.013
still,42,860,0.187,0.687,-2.000,0.038,0.049,-1.007
still,42,880,-0.062,0.562,-1.312,0.029,0.065,-1.012
still,42,900,0.937,0.437,0.625,0.032,0.071,-1.016
still,42,920,0.437,0.312,0.187,0.026,0.052,-1.004
still,42,940,-0.500,-0.437,-1.000,0.012,0.055,-1.004
still,42,960,-0.875,0.000,-1.250,0.014,0.065,-1.007
still,42,980,-1.125,0.437,-1.812,0.028,0.062,-1.013
still,42,1000,-1.812,-0.187,-2.438,0.032,0.064,-1.012
still,42,1020,-1.562,0.125,-1.625,0.032,0.071,-1.017
still,42,1040,-1.562,0.187,-1.750,0.038,0.069,-1.018
still,42,1060,-2.125,0.312,-2.188,0.041,0.065,-1.017
still,42,1080,-2.375,0.312,-0.562,0.044,0.067,-1.018
still,42,1100,-2.750,-0.812,-0.937,0.037,0.064,-1.015
still,42,1120,-3.125,-1.125,-1.125,0.020,0.070,-1.011
still,42,1140,-2.875,1.375,1.437,0.026,0.071,-1.016
still,42,1160,-3.063,0.937,1.375,0.041,0.064,-1.014
still,42,1180,-4.062,-1.250,-0.437,0.029,0.059,-1.005
still,42,1200,-4.437,-2.063,0.625,0.011,0.070,-1.004
still,42,1220,-4.750,-2.000,1.250,0.011,0.063,-1.004
still,42,1240,-4.937,-3.313,0.437,0.017,0.073,-1.007
still,42,1260,-5.562,-3.750,0.062,0.012,0.078,-1.009
still,42,1280,-5.187,-3.813,1.187,0.010,0.075,-1.009
still,42,1300,-5.750,-4.187,0.500,0.014,0.074,-1.016
still,42,1320,-5.687,-4.562,0.375,0.020,0.084,-1.025
still,42,1340,-5.125,-4.312,1.375,0.014,0.093,-1.038
still,42,1360,-4.562,-3.938,0.562,0.001,0.087,-1.039
still,42,1380,-4.500,-3.000,-0.250,-0.008,0.084,-1.038
still,42,1400,-3.625,-1.062,1.437,-0.003,0.085,-1.045
still,42,1420,-2.500,-0.312,1.562,-0.000,0.083,-1.045
still,42,1440,-2.188,-0.750,0.937,0.006,0.086,-1.044
still,42,1460,-1.875,-1.250,0.062,-0.002,0.089,-1.042
still,42,1480,-1.500,-1.312,-0.125,-0.007,0.089,-1.036
still,42,1500,-1.062,-1.312,-0.187,-0.011,0.089,-1.030
still,42,1520,-0.687,-1.000,-0.562,-0.014,0.093,-1.031
still,42,1540,0.125,-1.437,-1.250,-0.017,0.090,-1.024
still,42,1560,-0.125,-0.500,-0.625,-0.024,0.076,-1.014
still,42,1580,-0.312,-0.062,-0.875,-0.018,0.076,-1.015
still,42,1600,-0.500,-0.812,-2.625,-0.011,0.077,-1.019
still,42,1620,-0.375,-0.750,-3.438,-0.014,0.075,-1.019
still,42,1640,-0.875,0.500,-2.813,-0.015,0.064,-1.017
still,42,1660,-1.000,1.937,-1.875,-0.007,0.065,-1.023
still,42,1680,-0.937,1.812,-2.063,0.013,0.064,-1.025
still,42,1700,-2.125,1.500,-3.375,0.007,0.049,-1.013
still,42,1720,-2.688,1.937,-0.937,0.021,0.057,-1.015
still,42,1740,-3.125,1.312,0.250,0.019,0.071,-1.019
still,42,1760,-3.063,0.875,0.750,0.000,0.084,-1.020
still,42,1780,-2.750,0.437,0.312,-0.002,0.086,-1.021
still,42,1800,-3.125,0.125,-0.562,-0.020,0.085,-1.020
