gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,39,1500,-22.375,17.812,-103.000,0.053,0.221,-0.935
right,39,1520,-25.875,36.750,-122.313,0.174,0.352,-0.899
right,39,1540,-35.625,6.937,-118.125,0.315,0.392,-0.988
right,39,1560,-37.063,-18.500,-109.563,0.376,0.406,-1.101
right,39,1580,-30.937,-23.937,-95.438,0.455,0.451,-1.158
right,39,1600,-20.250,-20.937,-70.938,0.430,0.451,-1.206
right,39,1620,-4.687,-0.375,-58.875,0.327,0.386,-1.245
right,39,1640,13.938,20.500,-52.813,0.307,0.393,-1.154
right,39,1660,15.625,10.000,-36.625,0.314,0.397,-1.064
right,39,1680,10.875,12.125,-25.125,0.260,0.366,-1.051
right,39,1700,8.938,21.875,-19.500,0.260,0.356,-1.049
right,39,1720,5.437,24.125,-11.063,0.216,0.364,-1.025
right,39,1740,1.250,25.937,-4.312,0.168,0.368,-1.015
right,39,1760,-2.313,25.437,-0.875,0.103,0.372,-1.031
right,39,1780,-5.500,15.625,0.062,0.105,0.365,-1.078
right,39,1800,-0.812,-0.312,8.438,0.122,0.356,-1.116
right,39,1820,12.875,10.375,12.438,0.054,0.328,-1.113
right,39,1840,21.125,20.437,6.312,-0.015,0.306,-1.038
right,39,1860,19.000,5.750,-1.062,-0.058,0.294,-0.957
right,39,1880,10.625,-1.687,-5.375,-0.059,0.256,-0.946
right,39,1900,5.437,-4.875,-4.250,-0.022,0.238,-0.957
right,39,1920,3.625,-9.313,-3.063,-0.026,0.211,-0.961
right,39,1940,0.187,-4.375,-2.750,-0.040,0.208,-0.954
right,39,1960,-3.313,-1.062,-4.187,-0.057,0.214,-0.958
right,39,1980,-6.875,-5.625,-4.312,-0.060,0.234,-0.973
right,39,2000,-7.125,-10.375,-1.875,-0.058,0.249,-1.009
right,40,1,0.250,2.563,-5.500,-0.067,0.257,-0.994
right,40,20,-1.187,1.687,-4.437,-0.044,0.265,-1.000
right,40,40,0.812,2.250,-0.562,-0.027,0.264,-1.017
right,40,60,3.375,5.250,1.062,-0.040,0.263,-1.015
right,40,80,3.313,4.625,-0.062,-0.044,0.266,-1.002
right,40,100,0.500,0.625,-0.937,-0.027,0.264,-1.008
right,40,120,0.812,-3.625,-0.062,-0.011,0.253,-1.022
right,40,140,3.063,-2.938,1.625,0.013,0.251,-1.017
right,40,160,5.125,-0.750,3.875,0.029,0.266,-1.002
right,40,180,7.250,3.250,4.812,0.028,0.281,-1.005
right,40,200,6.937,-0.250,1.187,0.054,0.273,-1.011
right,40,220,6.000,-15.125,-0.500,0.121,0.271,-1.011
right,40,240,3.500,-25.312,5.812,0.198,0.274,-1.069
right,40,260,10.313,-17.562,14.813,0.239,0.258,-1.138
right,40,280,20.750,-5.187,20.250,0.257,0.250,-1.133
right,40,300,21.937,-7.000,25.562,0.263,0.238,-1.106
right,40,320,20.375,-11.938,28.625,0.273,0.206,-1.140
right,40,340,24.437,-4.750,40.688,0.351,0.167,-1.199
right,40,360,48.938,20.187,52.750,0.338,0.106,-1.274
right,40,380,77.250,52.938,56.875,0.314,0.074,-1.302
right,40,400,100.375,81.125,50.250,0.282,0.092,-1.216
right,40,420,89.750,68.563,46.813,0.224,0.146,-1.034
right,40,440,71.750,26.250,47.375,0.220,0.122,-0.942
right,40,460,65.813,-9.375,50.250,0.262,0.117,-1.004
right,40,480,57.375,-17.125,63.063,0.271,0.108,-1.045
right,40,500,59.625,2.625,55.813,0.205,0.086,-0.964
right,40,520,44.063,3.875,47.188,0.142,0.078,-0.881
right,40,540,20.875,2.938,43.875,0.130,0.058,-0.865
right,40,560,3.000,34.125,37.625,0.066,0.048,-0.907
right,40,580,-5.000,70.625,40.938,0.135,0.082,-0.960
right,40,600,-2.125,57.563,51.375,0.169,0.088,-0.922
right,40,620,-7.687,34.500,39.313,-0.006,0.115,-0.837
right,40,640,-21.062,0.625,52.813,0.102,0.179,-0.856
right,40,660,-24.500,-10.750,69.000,-0.007,0.189,-0.873
right,40,680,-32.938,-10.750,77.625,-0.116,0.233,-0.945
right,40,700,-27.312,-33.125,78.625,-0.231,0.230,-0.939
right,40,720,-35.125,-36.375,66.500,-0.328,0.240,-0.855
right,40,740,-46.875,-32.688,58.250,-0.450,0.271,-0.860
right,40,760,-54.625,-55.563,71.188,-0.492,0.247,-0.939
right,40,780,-37.125,-55.000,74.188,-0.559,0.225,-1.087
right,40,800,-19.250,-34.063,73.500,-0.603,0.215,-1.143
right,40,820,-12.250,-8.375,72.813,-0.566,0.180,-1.002
right,40,840,-21.250,-3.563,66.063,-0.618,0.155,-0.953
right,40,860,-26.375,-10.500,48.500,-0.666,0.168,-1.052
right,40,880,-18.312,-9.875,36.188,-0.653,0.183,-1.088
right,40,900,-9.250,1.812,21.062,-0.634,0.183,-1.099
right,40,920,-3.500,13.938,13.188,-0.550,0.202,-1.096
right,40,940,-0.812,21.437,4.687,-0.537,0.198,-1.081
right,40,960,-2.688,17.000,-2.500,-0.497,0.197,-1.068
right,40,980,-6.062,7.000,-7.375,-0.430,0.215,-1.051
right,40,1000,-5.062,12.875,-7.375,-0.353,0.225,-1.061
right,40,1020,-5.062,36.938,-5.375,-0.314,0.244,-1.072
right,40,1040,-8.188,44.375,-2.938,-0.304,0.277,-1.044
right,40,1060,-17.375,18.625,1.812,-0.301,0.312,-0.993
right,40,1080,-28.750,8.875,7.562,-0.320,0.316,-0.953
right,40,1100,-45.938,11.563,13.500,-0.339,0.355,-0.888
right,40,1120,-33.000,-18.125,18.750,-0.235,0.426,-0.880
right,40,1140,-54.563,-18.937,45.688,-0.211,0.480,-1.087
right,40,1160,-46.500,-26.125,53.938,-0.323,0.360,-1.008
right,40,1180,-29.937,-6.062,27.125,-0.391,0.327,-1.050
right,40,1200,0.125,37.375,-8.875,-0.284,0.295,-1.026
right,40,1220,15.750,41.188,-40.625,-0.119,0.297,-0.957
right,40,1240,18.000,10.688,-48.625,0.035,0.280,-0.907
right,40,1260,21.875,8.938,-53.688,0.039,0.188,-0.880
right,40,1280,37.188,72.063,-70.500,-0.005,0.111,-0.794
right,40,1300,37.938,90.125,-79.938,0.042,0.122,-0.689
right,40,1320,36.938,65.375,-84.875,0.007,0.161,-0.604
right,40,1340,23.187,5.375,-94.750,0.057,0.163,-0.646
right,40,1360,-5.125,-39.375,-97.938,0.182,0.126,-0.900
right,40,1380,-8.313,-41.750,-94.250,0.239,0.081,-1.008
right,40,1400,14.313,-12.938,-85.063,0.323,0.074,-1.079
right,40,1420,22.125,13.000,-81.250,0.281,0.070,-1.010
right,40,1440,13.000,9.938,-82.188,0.220,0.087,-0.984
right,40,1460,-4.312,-4.062,-85.875,0.218,0.076,-1.014
right,40,1480,-13.563,-16.875,-87.375,0.330,0.084,-1.074
right,40,1500,-15.375,-9.938,-77.688,0.375,0.109,-1.105
right,40,1520,-15.813,4.375,-67.250,0.330,0.129,-1.081
right,40,1540,-24.125,5.937,-63.188,0.290,0.146,-1.037
right,40,1560,-36.875,-18.125,-57.688,0.311,0.187,-1.051
right,40,1580,-40.250,-27.250,-43.250,0.330,0.208,-1.114
right,40,1600,-33.125,-14.688,-32.688,0.299,0.256,-1.132
right,40,1620,-27.937,-1.375,-26.062,0.241,0.299,-1.155
right,40,1640,-21.625,-0.375,-25.000,0.228,0.325,-1.173
right,40,1660,-10.563,0.312,-17.375,0.191,0.345,-1.152
right,40,1680,-5.812,7.062,-7.812,0.112,0.341,-1.111
right,40,1700,-2.750,8.375,-9.125,0.087,0.334,-1.102
right,40,1720,-3.313,5.125,-11.938,0.054,0.315,-1.077
right,40,1740,-4.937,1.562,-13.188,0.051,0.291,-1.076
right,40,1760,-5.375,0.562,-11.438,0.061,0.273,-1.054
right,40,1780,-4.562,4.187,-8.313,0.055,0.267,-1.036
right,40,1800,-4.500,5.312,-6.875,0.037,0.261,-1.050
right,40,1820,-0.812,3.875,-6.562,0.019,0.263,-1.061
right,40,1840,2.750,-2.313,-1.625,0.037,0.249,-1.059
right,40,1860,8.813,4.687,2.063,0.042,0.241,-1.043
right,40,1880,10.625,8.875,1.687,0.007,0.232,-1.008
right,40,1900,4.750,3.250,-1.937,-0.028,0.223,-1.002
right,40,1920,0.312,-3.563,-3.875,-0.022,0.234,-0.996
right,40,1940,2.813,-4.875,-3.813,-0.030,0.232,-0.984
right,40,1960,3.063,-5.062,-2.375,-0.020,0.233,-0.991
right,40,1980,3.063,-3.625,3.188,-0.021,0.228,-1.006
right,40,2000,3.688,2.813,5.125,-0.043,0.224,-1.000
right,41,1,-0.312,0.125,-2.688,-0.040,0.209,-1.012
right,41,21,0.375,4.562,-0.875,-0.031,0.212,-1.018
right,41,40,0.250,5.687,0.812,-0.030,0.216,-1.004
right,41,60,0.500,3.688,1.562,-0.029,0.221,-1.011
right,41,80,2.625,4.250,2.125,-0.020,0.220,-1.028
right,41,100,2.500,4.750,0.937,-0.043,0.210,-1.011
right,41,120,-1.062,0.250,-2.625,-0.044,0.224,-0.999
right,41,140,-1.875,-3.625,-1.875,-0.006,0.234,-1.039
right,41,160,3.250,3.000,0.062,-0.005,0.223,-1.059
right,41,180,5.562,3.625,0.312,0.000,0.225,-1.038
right,41,200,4.937,1.375,1.687,0.013,0.223,-1.056
right,41,220,8.750,4.500,2.188,0.016,0.220,-1.054
right,41,240,8.688,5.625,1.062,0.022,0.230,-1.033
right,41,260,6.250,1.375,-0.750,0.044,0.237,-1.035
right,41,280,6.062,-3.375,-1.750,0.108,0.229,-1.083
right,41,300,8.250,-1.250,-3.063,0.202,0.212,-1.152
right,41,320,14.125,-1.187,-2.000,0.333,0.190,-1.201
right,41,340,16.875,-8.688,5.562,0.452,0.178,-1.212
right,41,360,21.687,-18.812,22.562,0.537,0.162,-1.220
right,41,380,30.875,-14.000,32.875,0.523,0.114,-1.164
right,41,400,23.562,-13.188,30.625,0.439,0.104,-1.020
right,41,420,4.187,-26.250,27.437,0.424,0.093,-0.950
right,41,440,-10.688,-26.625,33.625,0.442,0.089,-1.057
right,41,460,3.375,3.813,46.000,0.412,0.114,-1.134
right,41,480,15.625,7.187,66.938,0.371,0.155,-1.079
right,41,500,23.500,-13.375,86.188,0.290,0.143,-1.058
right,41,520,27.625,9.188,78.938,0.138,0.129,-1.029
right,41,540,31.187,54.938,45.750,-0.043,0.112,-0.968
right,41,560,19.187,99.938,14.438,-0.105,0.140,-0.972
right,41,580,4.562,95.563,26.812,0.154,0.237,-0.973
right,41,600,-2.000,19.125,56.688,0.139,0.229,-0.923
right,41,620,3.500,14.313,52.500,-0.043,0.204,-0.919
right,41,640,-3.625,48.938,24.562,-0.065,0.169,-0.833
right,41,660,-14.125,41.938,3.625,-0.036,0.209,-0.729
right,41,680,-35.563,-15.625,19.312,0.111,0.264,-0.805
right,41,700,-45.375,-56.875,43.000,0.093,0.308,-0.870
right,41,720,-38.063,-39.750,46.500,-0.115,0.342,-0.865
right,41,740,-44.563,-12.375,35.188,-0.175,0.385,-0.736
right,41,760,-47.625,-81.938,32.250,-0.222,0.403,-0.687
right,41,780,-46.688,-186.312,61.125,-0.282,0.492,-0.851
right,41,800,-10.000,-168.437,89.625,-0.475,0.497,-0.979
right,41,820,23.125,-91.188,97.500,-0.762,0.445,-0.873
right,41,840,13.875,-84.813,88.875,-0.879,0.369,-0.720
right,41,860,-13.313,-105.938,78.375,-0.927,0.305,-0.787
right,41,880,-17.062,-75.500,61.938,-1.016,0.297,-0.871
right,41,900,-19.750,-24.812,50.625,-0.979,0.262,-0.922
right,41,920,-21.562,0.437,35.250,-0.975,0.262,-0.977
right,41,940,-15.938,7.875,15.625,-0.882,0.278,-1.062
right,41,960,-6.375,18.375,0.937,-0.787,0.273,-1.084
right,41,980,1.500,29.000,-6.937,-0.685,0.280,-1.075
right,41,1000,10.438,35.813,-5.562,-0.597,0.303,-1.095
right,41,1020,18.625,45.000,-4.875,-0.575,0.313,-1.083
right,41,1040,18.625,42.313,-10.500,-0.633,0.364,-1.058
right,41,1060,18.812,31.937,-11.188,-0.655,0.375,-1.073
right,41,1080,17.937,30.562,-12.563,-0.691,0.370,-1.021
right,41,1100,7.375,50.063,-12.188,-0.642,0.411,-0.967
right,41,1120,10.750,64.688,-18.062,-0.553,0.367,-1.011
right,41,1140,17.250,50.375,-25.250,-0.451,0.302,-1.039
right,41,1160,36.500,44.063,-25.875,-0.379,0.308,-0.988
right,41,1180,33.625,66.313,-29.000,-0.359,0.325,-0.881
right,41,1200,28.500,71.188,-30.875,-0.252,0.312,-0.839
right,41,1220,26.062,43.625,-25.812,-0.191,0.229,-0.830
right,41,1240,26.500,32.563,-13.875,-0.173,0.190,-0.792
right,41,1260,27.000,49.313,-18.812,-0.203,0.214,-0.689
right,41,1280,12.438,56.125,-36.938,-0.196,0.210,-0.628
right,41,1300,-4.500,28.000,-56.125,-0.070,0.162,-0.674
right,41,1320,-4.000,-4.625,-59.625,-0.005,0.125,-0.801
right,41,1340,-11.625,-27.312,-69.563,0.061,0.088,-0.887
right,41,1360,-7.500,5.312,-106.313,0.057,0.122,-0.858
right,41,1380,-15.063,16.875,-120.813,0.117,0.177,-0.798
right,41,1400,-28.500,-5.125,-114.188,0.287,0.176,-0.907
right,41,1420,-41.125,-13.813,-109.063,0.404,0.187,-1.016
right,41,1440,-39.813,-17.000,-98.938,0.438,0.242,-1.137
right,41,1460,-27.312,-19.375,-94.813,0.389,0.254,-1.200
right,41,1480,-18.625,-20.062,-90.688,0.401,0.280,-1.201
right,41,1500,-16.625,-21.875,-74.500,0.479,0.292,-1.229
right,41,1520,-9.375,-24.750,-54.188,0.455,0.263,-1.197
right,41,1540,-4.625,-18.562,-42.938,0.299,0.261,-1.135
right,41,1560,-4.000,-9.250,-44.875,0.221,0.270,-1.157
right,41,1580,1.062,-17.750,-46.000,0.215,0.278,-1.146
right,41,1600,4.500,-22.000,-36.688,0.196,0.256,-1.090
right,41,1620,2.188,1.562,-29.562,0.181,0.244,-1.034
right,41,1640,-3.438,15.563,-19.625,0.199,0.260,-1.009
right,41,1660,-9.938,16.437,-5.625,0.149,0.242,-1.035
right,41,1680,-9.875,27.000,-3.000,0.067,0.237,-1.061
right,41,1700,-7.562,24.500,-3.563,0.047,0.258,-1.072
right,41,1720,-5.750,7.000,0.437,0.048,0.263,-1.090
right,41,1740,-3.000,6.250,4.375,0.022,0.236,-1.097
right,41,1760,5.500,15.563,4.312,0.003,0.228,-1.071
right,41,1780,8.063,10.563,2.250,-0.021,0.224,-1.034
right,41,1800,6.375,-3.375,1.312,-0.030,0.204,-1.026
right,41,1820,5.250,-2.250,1.375,-0.056,0.182,-1.012
right,41,1840,9.813,2.625,4.000,-0.063,0.172,-1.004
right,41,1860,10.563,-0.187,5.562,-0.065,0.162,-0.983
right,41,1880,5.062,-3.875,5.375,-0.081,0.148,-0.951
right,41,1900,0.687,-0.125,2.250,-0.103,0.154,-0.942
right,41,1920,-1.187,0.562,-1.500,-0.112,0.168,-0.954
right,41,1940,-8.750,-9.875,-3.188,-0.084,0.187,-1.003
right,41,1960,-7.812,-3.000,0.187,-0.080,0.199,-1.011
right,41,1980,-3.188,3.563,2.000,-0.096,0.207,-1.015
right,41,2000,-6.062,-0.437,0.375,-0.113,0.215,-1.010
right,42,1,-0.750,2.125,0.187,-0.062,0.181,-1.021
right,42,20,-0.687,3.313,-0.187,-0.083,0.189,-1.004
right,42,40,-1.625,1.062,-1.187,-0.092,0.195,-0.992
right,42,60,-2.938,-1.375,-1.812,-0.088,0.195,-1.003
right,42,80,-1.687,0.312,-1.312,-0.079,0.197,-1.013
right,42,100,-0.625,4.375,-1.125,-0.083,0.208,-1.014
right,42,120,-0.875,3.375,-1.437,-0.092,0.205,-1.016
right,42,140,-0.437,-1.625,-3.000,-0.077,0.180,-1.014
right,42,160,-1.750,-1.375,-5.062,-0.060,0.174,-1.005
right,42,180,-1.625,-1.062,-3.625,-0.040,0.184,-1.005
right,42,200,0.125,0.437,-1.000,-0.033,0.175,-1.017
right,42,220,-0.437,1.812,-1.750,-0.019,0.182,-1.003
right,42,240,-2.375,-1.062,-7.000,0.025,0.196,-1.026
right,42,260,-2.688,-2.625,-8.313,0.105,0.221,-1.071
right,42,280,-0.312,6.187,-6.750,0.211,0.233,-1.091
right,42,300,1.312,1.187,-9.438,0.369,0.250,-1.127
right,42,320,-3.000,-18.812,0.187,0.483,0.259,-1.185
right,42,340,0.937,-18.312,12.313,0.535,0.245,-1.200
right,42,360,3.500,-14.313,26.500,0.566,0.256,-1.215
right,42,380,7.562,-8.438,47.813,0.591,0.271,-1.293
right,42,400,21.500,6.875,63.875,0.549,0.257,-1.305
right,42,420,32.063,18.812,73.375,0.476,0.240,-1.212
right,42,440,32.813,22.750,73.375,0.376,0.229,-1.131
right,42,460,26.062,-1.875,66.625,0.345,0.221,-1.078
right,42,480,10.688,-12.500,58.000,0.277,0.223,-1.048
right,42,500,0.500,25.687,52.563,0.227,0.213,-1.056
right,42,520,1.125,82.438,51.750,0.201,0.226,-1.077
right,42,540,4.875,96.375,48.000,0.172,0.252,-1.023
right,42,560,0.625,75.313,51.500,0.135,0.271,-0.930
right,42,580,-12.938,11.688,57.125,0.083,0.243,-0.814
right,42,600,-22.062,-4.812,51.688,0.015,0.266,-0.772
right,42,620,-21.312,-8.438,29.750,-0.174,0.333,-0.796
right,42,640,-30.187,-36.813,17.750,-0.217,0.386,-0.847
right,42,660,-26.125,-57.000,41.438,-0.080,0.375,-0.783
right,42,680,-24.000,-61.063,76.938,-0.144,0.406,-0.711
right,42,700,-36.063,-71.563,112.375,-0.268,0.447,-0.729
right,42,720,-37.438,-122.500,133.875,-0.576,0.452,-0.722
right,42,740,-28.812,-133.000,128.750,-0.854,0.458,-0.793
right,42,760,-29.187,-105.813,112.875,-0.987,0.366,-0.873
right,42,780,-14.750,-65.000,92.688,-0.905,0.324,-0.747
right,42,800,-23.312,-44.125,73.625,-1.016,0.322,-0.778
right,42,820,-23.000,-40.125,38.188,-1.019,0.257,-0.918
right,42,840,-16.062,-43.375,20.437,-0.741,0.260,-0.985
right,42,860,-11.125,-12.563,27.625,-0.568,0.302,-0.985
right,42,880,-8.313,9.563,22.875,-0.621,0.314,-1.003
right,42,900,-3.813,-0.437,5.437,-0.582,0.294,-1.046
right,42,920,2.938,-13.000,-4.312,-0.486,0.298,-1.017
right,42,940,5.812,-13.813,-3.813,-0.446,0.349,-1.000
right,42,960,6.125,11.688,2.313,-0.459,0.337,-1.004
right,42,980,4.812,33.125,3.750,-0.537,0.341,-0.984
right,42,1000,3.125,46.875,1.562,-0.562,0.395,-0.956
right,42,1020,4.875,58.375,8.063,-0.582,0.455,-0.937
right,42,1040,0.562,62.250,15.313,-0.625,0.455,-0.888
right,42,1060,-4.187,45.188,15.500,-0.616,0.506,-0.865
right,42,1080,-17.562,30.875,12.750,-0.631,0.541,-0.953
right,42,1100,2.938,26.500,-2.063,-0.549,0.484,-1.007
right,42,1120,13.188,22.000,-5.125,-0.396,0.491,-0.995
right,42,1140,19.812,35.688,-3.000,-0.398,0.434,-0.983
right,42,1160,37.500,61.750,-15.375,-0.421,0.406,-0.892
right,42,1180,43.375,67.438,-24.187,-0.322,0.403,-0.789
right,42,1200,30.062,53.125,-28.687,-0.193,0.365,-0.755
right,42,1220,9.750,33.125,-26.312,-0.107,0.294,-0.806
right,42,1240,10.688,37.000,-27.437,-0.134,0.270,-0.859
right,42,1260,15.750,39.625,-35.063,-0.108,0.308,-0.839
right,42,1280,6.437,22.125,-49.563,-0.016,0.321,-0.809
right,42,1300,-12.938,-4.187,-61.375,0.081,0.294,-0.845
right,42,1320,-16.875,-32.438,-63.500,0.107,0.262,-0.888
right,42,1340,-12.625,-22.500,-57.500,0.037,0.229,-0.954
right,42,1360,6.312,20.312,-68.688,0.022,0.192,-0.976
right,42,1380,6.312,19.125,-93.250,0.079,0.224,-0.907
right,42,1400,-6.625,-3.750,-105.188,0.149,0.233,-0.930
right,42,1420,-5.687,-18.187,-111.000,0.182,0.198,-0.994
right,42,1440,-1.250,-7.187,-107.125,0.216,0.200,-1.035
right,42,1460,6.375,17.437,-99.438,0.286,0.207,-1.030
right,42,1480,1.812,15.375,-90.188,0.416,0.249,-1.033
right,42,1500,0.812,-4.062,-72.563,0.441,0.269,-1.047
right,42,1520,-7.500,-20.375,-59.438,0.384,0.265,-1.142
right,42,1540,-10.125,-11.125,-55.750,0.357,0.287,-1.175
right,42,1560,-6.312,-25.187,-51.563,0.438,0.275,-1.146
right,42,1580,9.813,-35.375,-42.750,0.397,0.256,-1.150
right,42,1600,14.813,-10.063,-32.688,0.319,0.232,-1.129
right,42,1620,7.750,-9.438,-19.875,0.261,0.247,-1.047
right,42,1640,3.875,-2.000,-6.250,0.169,0.258,-1.070
right,42,1660,-0.625,15.875,-0.562,0.047,0.275,-1.096
right,42,1680,-1.875,4.937,-2.000,-0.001,0.296,-1.139
right,42,1700,-6.625,-4.187,-5.750,-0.042,0.284,-1.180
right,42,1720,-4.500,2.438,-11.188,-0.041,0.261,-1.140
right,42,1740,1.375,22.937,-11.938,-0.028,0.251,-1.084
right,42,1760,2.500,14.375,-5.875,0.013,0.253,-1.060
right,42,1780,1.750,0.625,2.750,-0.018,0.231,-1.049
right,42,1800,2.063,6.687,2.563,-0.077,0.194,-1.011
right,42,1820,-0.687,7.500,-2.750,-0.094,0.203,-0.980
right,42,1840,1.125,-3.688,-1.437,-0.058,0.203,-1.009
right,42,1860,4.812,-1.437,2.313,-0.054,0.201,-1.030
right,42,1880,5.500,8.313,2.875,-0.105,0.214,-0.977
right,42,1900,-0.312,-1.062,-2.125,-0.139,0.214,-0.966
right,42,1920,-2.500,-6.687,-5.437,-0.132,0.223,-1.005
right,42,1940,1.062,-3.000,-3.125,-0.119,0.215,-1.020
right,42,1960,4.937,-1.937,-2.188,-0.133,0.197,-1.004
right,42,1980,1.625,-2.563,-4.750,-0.139,0.191,-0.979
right,42,2000,-1.812,-4.375,-6.687,-0.111,0.203,-0.970
right,43,1,-1.187,1.000,-5.125,-0.136,0.222,-0.978
right,43,21,-5.437,-4.687,-5.000,-0.086,0.230,-1.011
right,43,40,0.125,0.562,-0.750,-0.070,0.228,-1.043
right,43,60,4.687,8.000,2.625,-0.087,0.223,-1.023
right,43,80,4.000,5.000,2.188,-0.094,0.215,-1.003
right,43,100,1.062,1.250,-0.500,-0.085,0.213,-1.005
right,43,120,2.438,-0.625,-1.375,-0.061,0.208,-1.020
right,43,140,3.313,-0.062,0.250,-0.031,0.213,-1.030
right,43,160,3.625,0.500,1.000,-0.018,0.219,-1.038
right,43,180,9.625,0.875,-1.875,-0.007,0.225,-1.058
right,43,200,10.750,-3.813,-3.750,0.050,0.219,-1.050
right,43,220,10.063,-9.000,-5.687,0.111,0.203,-1.046
right,43,240,7.125,-13.250,-9.188,0.151,0.192,-1.023
right,43,260,0.062,-20.687,-15.563,0.173,0.184,-0.919
right,43,280,-13.688,-35.813,-28.500,0.157,0.181,-0.890
right,43,300,-24.625,-52.813,-41.938,0.187,0.224,-0.987
right,43,320,-28.250,-72.250,-39.500,0.272,0.319,-1.144
right,43,340,-22.250,-63.875,-22.562,0.323,0.356,-1.298
right,43,360,-15.688,-29.875,-10.188,0.292,0.364,-1.299
right,43,380,-9.750,-2.625,-6.125,0.255,0.370,-1.270
right,43,400,-4.312,-3.313,-8.813,0.234,0.364,-1.265
right,43,420,-7.750,-14.313,6.312,0.261,0.407,-1.276
right,43,440,0.750,-20.250,35.750,0.240,0.399,-1.297
right,43,460,16.500,10.000,59.438,0.175,0.386,-1.268
right,43,480,30.062,54.188,68.000,0.021,0.365,-1.102
right,43,500,21.875,69.688,63.438,-0.129,0.328,-0.976
right,43,520,16.312,61.250,61.063,-0.129,0.269,-0.944
right,43,540,20.000,51.938,75.688,0.035,0.236,-0.934
right,43,560,33.000,20.937,87.125,-0.124,0.270,-0.868
right,43,580,27.562,-19.000,92.563,-0.215,0.296,-0.859
right,43,600,29.562,-53.000,102.938,-0.139,0.289,-0.895
right,43,620,24.937,-43.938,102.688,-0.346,0.291,-0.866
right,43,640,20.500,-19.250,90.375,-0.467,0.312,-0.854
right,43,660,18.500,-8.063,68.438,-0.555,0.320,-0.815
right,43,680,-1.625,-4.375,56.250,-0.483,0.287,-0.792
right,43,700,0.937,11.375,55.563,-0.430,0.321,-0.726
right,43,720,2.313,7.250,29.625,-0.610,0.324,-0.708
right,43,740,-5.250,-26.437,28.687,-0.476,0.294,-0.806
right,43,760,21.437,-5.562,58.688,-0.361,0.252,-0.819
right,43,780,32.188,-6.000,78.938,-0.698,0.279,-0.771
right,43,800,11.000,-43.313,77.813,-0.869,0.236,-0.888
right,43,820,6.937,-51.000,70.813,-0.780,0.158,-0.945
right,43,840,10.625,-22.687,58.125,-0.733,0.147,-0.897
right,43,860,5.375,-18.187,47.438,-0.630,0.139,-0.916
right,43,880,4.062,-22.250,38.500,-0.543,0.155,-0.919
right,43,900,3.313,-14.188,30.875,-0.503,0.189,-0.944
right,43,920,-0.187,0.812,27.250,-0.462,0.174,-1.006
right,43,940,-2.500,-9.875,20.625,-0.452,0.155,-0.950
right,43,960,-8.063,-21.625,13.625,-0.487,0.158,-0.898
right,43,980,-14.688,-23.187,8.313,-0.530,0.197,-0.919
right,43,1000,-22.125,5.875,9.875,-0.579,0.210,-0.982
right,43,1020,-25.125,38.250,13.250,-0.637,0.237,-1.055
right,43,1040,-32.500,57.125,13.000,-0.688,0.285,-1.141
right,43,1060,-25.687,52.875,6.687,-0.648,0.349,-1.159
right,43,1080,-5.187,42.375,1.125,-0.622,0.370,-1.122
right,43,1100,14.438,25.812,-5.125,-0.727,0.396,-1.005
right,43,1120,21.437,-6.562,-11.313,-0.823,0.431,-0.882
right,43,1140,2.563,0.937,-9.000,-0.717,0.354,-0.856
right,43,1160,9.313,8.188,-20.062,-0.664,0.377,-0.792
right,43,1180,-10.188,8.938,-6.187,-0.547,0.423,-0.776
right,43,1200,-29.250,26.437,6.875,-0.433,0.358,-0.880
right,43,1220,-16.937,38.063,0.375,-0.359,0.366,-0.933
right,43,1240,4.000,25.437,-15.938,-0.374,0.394,-0.870
right,43,1260,12.750,18.562,-32.813,-0.307,0.358,-0.819
right,43,1280,12.500,27.250,-34.625,-0.112,0.265,-0.811
right,43,1300,18.312,40.125,-25.375,-0.043,0.200,-0.799
right,43,1320,21.875,53.063,-26.250,-0.052,0.218,-0.745
right,43,1340,11.250,55.438,-39.688,-0.065,0.269,-0.755
right,43,1360,-8.000,37.875,-52.688,0.030,0.203,-0.877
right,43,1380,-1.875,11.500,-60.375,0.070,0.131,-0.918
right,43,1400,11.125,6.062,-73.188,0.028,0.160,-0.824
right,43,1420,-2.188,30.625,-87.125,0.019,0.209,-0.802
right,43,1440,-14.375,29.187,-99.313,0.238,0.230,-0.891
right,43,1460,-31.125,-13.188,-93.875,0.207,0.260,-0.980
right,43,1480,-39.375,-22.375,-103.000,0.168,0.207,-1.068
right,43,1500,-29.625,1.500,-124.625,0.231,0.233,-1.102
right,43,1520,-28.125,2.875,-125.688,0.330,0.299,-1.083
right,43,1540,-27.812,-15.688,-98.563,0.382,0.296,-1.120
right,43,1560,-22.437,-29.687,-76.063,0.339,0.274,-1.134
right,43,1580,-30.062,-21.062,-69.250,0.290,0.281,-1.174
right,43,1600,-23.187,2.750,-74.563,0.277,0.284,-1.179
right,43,1620,-21.875,-6.437,-69.000,0.297,0.289,-1.177
right,43,1640,-14.813,-19.062,-52.313,0.287,0.267,-1.165
right,43,1660,-7.687,-4.750,-36.188,0.276,0.288,-1.119
right,43,1680,-6.187,3.813,-28.312,0.208,0.309,-1.045
right,43,1700,-19.375,-8.063,-16.625,0.152,0.355,-1.024
right,43,1720,-26.625,-10.500,-3.375,0.070,0.346,-1.048
